,equity
2020-07-08,1353361.5060972907
2020-07-09,1353361.5060972907
2020-07-10,1353361.5060972907
2020-07-11,1353361.5060972907
2020-07-12,1353361.5060972907
2020-07-13,1353361.5060972907
2020-07-14,1353361.5060972907
2020-07-15,1353361.5060972907
2020-07-16,1353361.5060972907
2020-07-17,1353361.5060972907
2020-07-18,1353361.5060972907
2020-07-19,1353361.5060972907
2020-07-20,1353361.5060972907
2020-07-21,1353361.5060972907
2020-07-22,1353361.5060972907
2020-07-23,1353361.5060972907
2020-07-24,1353361.5060972907
2020-07-25,1353361.5060972907
2020-07-26,1353361.5060972907
2020-07-27,1353361.5060972907
2020-07-28,1353361.5060972907
2020-07-29,1353361.5060972907
2020-07-30,1353361.5060972907
2020-07-31,1353361.5060972907
2020-08-01,1353361.5060972907
2020-08-02,1353361.5060972907
2020-08-03,1353361.5060972907
2020-08-04,1353361.5060972907
2020-08-05,1353361.5060972907
2020-08-06,1353361.5060972907
2020-08-07,1353361.5060972907
2020-08-08,1353361.5060972907
2020-08-09,1353361.5060972907
2020-08-10,1353361.5060972907
2020-08-11,1353361.5060972907
2020-08-12,1353361.5060972907
2020-08-13,1353361.5060972907
2020-08-14,1353361.5060972907
2020-08-15,1353361.5060972907
2020-08-16,1353361.5060972907
2020-08-17,1353361.5060972907
2020-08-18,1353361.5060972907
2020-08-19,1353361.5060972907
2020-08-20,1353361.5060972907
2020-08-21,1353361.5060972907
2020-08-22,1353361.5060972907
2020-08-23,1353361.5060972907
2020-08-24,1353361.5060972907
2020-08-25,1353361.5060972907
2020-08-26,1353361.5060972907
2020-08-27,1353361.5060972907
2020-08-28,1353361.5060972907
2020-08-29,1353361.5060972907
2020-08-30,1353361.5060972907
2020-08-31,1353361.5060972907
2020-09-01,1353361.5060972907
2020-09-02,1353361.5060972907
2020-09-03,1353361.5060972907
2020-09-04,1353361.5060972907
2020-09-05,1353361.5060972907
2020-09-06,1353361.5060972907
2020-09-07,1353361.5060972907
2020-09-08,1361527.1437647163
2020-09-09,1361527.1437647163
2020-09-10,1361527.1437647163
2020-09-11,1370055.868550616
2020-09-12,1370055.868550616
2020-09-13,1370055.868550616
2020-09-14,1370055.868550616
2020-09-15,1379023.2841676432
2020-09-16,1388140.3066547876
2020-09-17,1397583.321151847
2020-09-18,1397583.321151847
2020-09-19,1397583.321151847
2020-09-20,1397583.321151847
2020-09-21,1397583.321151847
2020-09-22,1397583.321151847
2020-09-23,1397583.321151847
2020-09-24,1397583.321151847
2020-09-25,1397583.321151847
2020-09-26,1397583.321151847
2020-09-27,1397583.321151847
2020-09-28,1397583.321151847
2020-09-29,1407132.1902949766
2020-09-30,1416571.8313732203
2020-10-01,1426086.8180688294
2020-10-02,1435319.4747261747
2020-10-03,1435319.4747261747
2020-10-04,1435319.4747261747
2020-10-05,1444686.5055867839
2020-10-06,1453941.8318799017
2020-10-07,1463292.6073617798
2020-10-08,1473088.5841342316
2020-10-09,1483330.905551384
2020-10-10,1483330.905551384
2020-10-11,1483330.905551384
2020-10-12,1483330.905551384
2020-10-13,1483330.905551384
2020-10-14,1494213.8564741556
2020-10-15,1494213.8564741556
2020-10-16,1494213.8564741556
2020-10-17,1494213.8564741556
2020-10-18,1494213.8564741556
2020-10-19,1494213.8564741556
2020-10-20,1494213.8564741556
2020-10-21,1494213.8564741556
2020-10-22,1494213.8564741556
2020-10-23,1494213.8564741556
2020-10-24,1494213.8564741556
2020-10-25,1494213.8564741556
2020-10-26,1494213.8564741556
2020-10-27,1494213.8564741556
2020-10-28,1494213.8564741556
2020-10-29,1494213.8564741556
2020-10-30,1494213.8564741556
2020-10-31,1494213.8564741556
2020-11-01,1494213.8564741556
2020-11-02,1494213.8564741556
2020-11-03,1494213.8564741556
2020-11-04,1494213.8564741556
2020-11-05,1494213.8564741556
2020-11-06,1494213.8564741556
2020-11-07,1494213.8564741556
2020-11-08,1494213.8564741556
2020-11-09,1494213.8564741556
2020-11-10,1494213.8564741556
2020-11-11,1494213.8564741556
2020-11-12,1494213.8564741556
2020-11-13,1494213.8564741556
2020-11-14,1494213.8564741556
2020-11-15,1494213.8564741556
2020-11-16,1494213.8564741556
2020-11-17,1494213.8564741556
2020-11-18,1494213.8564741556
2020-11-19,1494213.8564741556
2020-11-20,1494213.8564741556
2020-11-21,1494213.8564741556
2020-11-22,1494213.8564741556
2020-11-23,1494213.8564741556
2020-11-24,1494213.8564741556
2020-11-25,1494213.8564741556
2020-11-26,1494213.8564741556
2020-11-27,1494213.8564741556
2020-11-28,1494213.8564741556
2020-11-29,1494213.8564741556
2020-11-30,1494213.8564741556
2020-12-01,1494213.8564741556
2020-12-02,1494213.8564741556
2020-12-03,1494213.8564741556
2020-12-04,1494213.8564741556
2020-12-05,1494213.8564741556
2020-12-06,1494213.8564741556
2020-12-07,1494213.8564741556
2020-12-08,1494213.8564741556
2020-12-09,1494213.8564741556
2020-12-10,1494213.8564741556
2020-12-11,1494213.8564741556
2020-12-12,1494213.8564741556
2020-12-13,1494213.8564741556
2020-12-14,1494213.8564741556
2020-12-15,1494213.8564741556
2020-12-16,1494213.8564741556
2020-12-17,1494213.8564741556
2020-12-18,1494213.8564741556
2020-12-19,1494213.8564741556
2020-12-20,1494213.8564741556
2020-12-21,1494213.8564741556
2020-12-22,1494213.8564741556
2020-12-23,1494213.8564741556
2020-12-24,1494213.8564741556
2020-12-25,1494213.8564741556
2020-12-26,1494213.8564741556
2020-12-27,1494213.8564741556
2020-12-28,1494213.8564741556
2020-12-29,1494213.8564741556
2020-12-30,1494213.8564741556
2020-12-31,1494213.8564741556
2021-01-01,1494213.8564741556
2021-01-02,1494213.8564741556
2021-01-03,1494213.8564741556
2021-01-04,1494213.8564741556
2021-01-05,1494213.8564741556
2021-01-06,1494213.8564741556
2021-01-07,1494213.8564741556
2021-01-08,1494213.8564741556
2021-01-09,1494213.8564741556
2021-01-10,1494213.8564741556
2021-01-11,1494213.8564741556
2021-01-12,1494213.8564741556
2021-01-13,1494213.8564741556
2021-01-14,1494213.8564741556
2021-01-15,1494213.8564741556
2021-01-16,1494213.8564741556
2021-01-17,1494213.8564741556
2021-01-18,1494213.8564741556
2021-01-19,1494213.8564741556
2021-01-20,1494213.8564741556
2021-01-21,1494213.8564741556
2021-01-22,1494213.8564741556
2021-01-23,1494213.8564741556
2021-01-24,1494213.8564741556
2021-01-25,1494213.8564741556
2021-01-26,1494213.8564741556
2021-01-27,1494213.8564741556
2021-01-28,1494213.8564741556
2021-01-29,1494213.8564741556
2021-01-30,1494213.8564741556
2021-01-31,1494213.8564741556
2021-02-01,1494213.8564741556
2021-02-02,1494213.8564741556
2021-02-03,1494213.8564741556
2021-02-04,1494213.8564741556
2021-02-05,1494213.8564741556
2021-02-06,1494213.8564741556
2021-02-07,1494213.8564741556
2021-02-08,1494213.8564741556
2021-02-09,1494213.8564741556
2021-02-10,1494213.8564741556
2021-02-11,1494213.8564741556
2021-02-12,1494213.8564741556
2021-02-13,1494213.8564741556
2021-02-14,1494213.8564741556
2021-02-15,1494213.8564741556
2021-02-16,1494213.8564741556
2021-02-17,1494213.8564741556
2021-02-18,1494213.8564741556
2021-02-19,1494213.8564741556
2021-02-20,1494213.8564741556
2021-02-21,1494213.8564741556
2021-02-22,1494213.8564741556
2021-02-23,1494213.8564741556
2021-02-24,1494213.8564741556
2021-02-25,1494213.8564741556
2021-02-26,1494213.8564741556
2021-02-27,1494213.8564741556
2021-02-28,1494213.8564741556
2021-03-01,1494213.8564741556
2021-03-02,1494213.8564741556
2021-03-03,1494213.8564741556
2021-03-04,1494213.8564741556
2021-03-05,1494213.8564741556
2021-03-06,1494213.8564741556
2021-03-07,1494213.8564741556
2021-03-08,1494213.8564741556
2021-03-09,1494213.8564741556
2021-03-10,1494213.8564741556
2021-03-11,1494213.8564741556
2021-03-12,1494213.8564741556
2021-03-13,1494213.8564741556
2021-03-14,1494213.8564741556
2021-03-15,1494213.8564741556
2021-03-16,1494213.8564741556
2021-03-17,1494213.8564741556
2021-03-18,1494213.8564741556
2021-03-19,1494213.8564741556
2021-03-20,1494213.8564741556
2021-03-21,1494213.8564741556
2021-03-22,1494213.8564741556
2021-03-23,1494213.8564741556
2021-03-24,1494213.8564741556
2021-03-25,1494213.8564741556
2021-03-26,1494213.8564741556
2021-03-27,1494213.8564741556
2021-03-28,1494213.8564741556
2021-03-29,1494213.8564741556
2021-03-30,1494213.8564741556
2021-03-31,1494213.8564741556
2021-04-01,1494213.8564741556
2021-04-02,1494213.8564741556
2021-04-03,1494213.8564741556
2021-04-04,1494213.8564741556
2021-04-05,1494213.8564741556
2021-04-06,1494213.8564741556
2021-04-07,1494213.8564741556
2021-04-08,1494213.8564741556
2021-04-09,1494213.8564741556
2021-04-10,1494213.8564741556
2021-04-11,1494213.8564741556
2021-04-12,1494213.8564741556
2021-04-13,1494213.8564741556
2021-04-14,1494213.8564741556
2021-04-15,1494213.8564741556
2021-04-16,1494213.8564741556
2021-04-17,1494213.8564741556
2021-04-18,1494213.8564741556
2021-04-19,1494213.8564741556
2021-04-20,1494213.8564741556
2021-04-21,1494213.8564741556
2021-04-22,1494213.8564741556
2021-04-23,1494213.8564741556
2021-04-24,1494213.8564741556
2021-04-25,1494213.8564741556
2021-04-26,1494213.8564741556
2021-04-27,1494213.8564741556
2021-04-28,1494213.8564741556
2021-04-29,1494213.8564741556
2021-04-30,1494213.8564741556
2021-05-01,1494213.8564741556
2021-05-02,1494213.8564741556
2021-05-03,1494213.8564741556
2021-05-04,1494213.8564741556
2021-05-05,1494213.8564741556
2021-05-06,1494213.8564741556
2021-05-07,1494213.8564741556
2021-05-08,1494213.8564741556
2021-05-09,1494213.8564741556
2021-05-10,1494213.8564741556
2021-05-11,1494213.8564741556
2021-05-12,1494213.8564741556
2021-05-13,1494213.8564741556
2021-05-14,1494213.8564741556
2021-05-15,1494213.8564741556
2021-05-16,1494213.8564741556
2021-05-17,1494213.8564741556
2021-05-18,1494213.8564741556
2021-05-19,1494213.8564741556
2021-05-20,1494213.8564741556
2021-05-21,1494213.8564741556
2021-05-22,1494213.8564741556
2021-05-23,1494213.8564741556
2021-05-24,1494213.8564741556
2021-05-25,1494213.8564741556
2021-05-26,1494213.8564741556
2021-05-27,1494213.8564741556
2021-05-28,1494213.8564741556
2021-05-29,1494213.8564741556
2021-05-30,1494213.8564741556
2021-05-31,1494213.8564741556
2021-06-01,1494213.8564741556
2021-06-02,1494213.8564741556
2021-06-03,1494213.8564741556
2021-06-04,1494213.8564741556
2021-06-05,1494213.8564741556
2021-06-06,1494213.8564741556
2021-06-07,1494213.8564741556
2021-06-08,1494213.8564741556
2021-06-09,1494213.8564741556
2021-06-10,1494213.8564741556
2021-06-11,1494213.8564741556
2021-06-12,1494213.8564741556
2021-06-13,1494213.8564741556
2021-06-14,1494213.8564741556
2021-06-15,1494213.8564741556
2021-06-16,1494213.8564741556
2021-06-17,1494213.8564741556
2021-06-18,1494213.8564741556
2021-06-19,1494213.8564741556
2021-06-20,1494213.8564741556
2021-06-21,1494213.8564741556
2021-06-22,1494213.8564741556
2021-06-23,1494213.8564741556
2021-06-24,1494213.8564741556
2021-06-25,1494213.8564741556
2021-06-26,1494213.8564741556
2021-06-27,1494213.8564741556
2021-06-28,1494213.8564741556
2021-06-29,1494213.8564741556
2021-06-30,1494213.8564741556
2021-07-01,1494213.8564741556
2021-07-02,1494213.8564741556
2021-07-03,1494213.8564741556
2021-07-04,1494213.8564741556
2021-07-05,1494213.8564741556
2021-07-06,1494213.8564741556
2021-07-07,1494213.8564741556
2021-07-08,1494213.8564741556
2021-07-09,1494213.8564741556
2021-07-10,1494213.8564741556
2021-07-11,1494213.8564741556
2021-07-12,1494213.8564741556
2021-07-13,1494213.8564741556
2021-07-14,1494213.8564741556
2021-07-15,1494213.8564741556
2021-07-16,1494213.8564741556
2021-07-17,1494213.8564741556
2021-07-18,1494213.8564741556
2021-07-19,1494213.8564741556
2021-07-20,1494213.8564741556
2021-07-21,1494213.8564741556
2021-07-22,1494213.8564741556
2021-07-23,1494213.8564741556
2021-07-24,1494213.8564741556
2021-07-25,1494213.8564741556
2021-07-26,1494213.8564741556
2021-07-27,1494213.8564741556
2021-07-28,1494213.8564741556
2021-07-29,1494213.8564741556
2021-07-30,1494213.8564741556
2021-07-31,1494213.8564741556
2021-08-01,1494213.8564741556
2021-08-02,1494213.8564741556
2021-08-03,1494213.8564741556
2021-08-04,1494213.8564741556
2021-08-05,1494213.8564741556
2021-08-06,1494213.8564741556
2021-08-07,1494213.8564741556
2021-08-08,1494213.8564741556
2021-08-09,1494213.8564741556
2021-08-10,1494213.8564741556
2021-08-11,1494213.8564741556
2021-08-12,1494213.8564741556
2021-08-13,1494213.8564741556
2021-08-14,1494213.8564741556
2021-08-15,1494213.8564741556
2021-08-16,1494213.8564741556
2021-08-17,1494213.8564741556
2021-08-18,1494213.8564741556
2021-08-19,1494213.8564741556
2021-08-20,1494213.8564741556
2021-08-21,1494213.8564741556
2021-08-22,1494213.8564741556
2021-08-23,1494213.8564741556
2021-08-24,1494213.8564741556
2021-08-25,1494213.8564741556
2021-08-26,1494213.8564741556
2021-08-27,1494213.8564741556
2021-08-28,1494213.8564741556
2021-08-29,1494213.8564741556
2021-08-30,1494213.8564741556
2021-08-31,1494213.8564741556
2021-09-01,1494213.8564741556
2021-09-02,1494213.8564741556
2021-09-03,1494213.8564741556
2021-09-04,1494213.8564741556
2021-09-05,1494213.8564741556
2021-09-06,1494213.8564741556
2021-09-07,1494213.8564741556
2021-09-08,1494213.8564741556
2021-09-09,1494213.8564741556
2021-09-10,1494213.8564741556
2021-09-11,1494213.8564741556
2021-09-12,1494213.8564741556
2021-09-13,1494213.8564741556
2021-09-14,1494213.8564741556
2021-09-15,1494213.8564741556
2021-09-16,1494213.8564741556
2021-09-17,1494213.8564741556
2021-09-18,1494213.8564741556
2021-09-19,1494213.8564741556
2021-09-20,1494213.8564741556
2021-09-21,1494213.8564741556
2021-09-22,1494213.8564741556
2021-09-23,1494213.8564741556
2021-09-24,1494213.8564741556
2021-09-25,1494213.8564741556
2021-09-26,1494213.8564741556
2021-09-27,1494213.8564741556
2021-09-28,1494213.8564741556
2021-09-29,1494213.8564741556
2021-09-30,1494213.8564741556
2021-10-01,1494213.8564741556
2021-10-02,1494213.8564741556
2021-10-03,1494213.8564741556
2021-10-04,1494213.8564741556
2021-10-05,1494213.8564741556
2021-10-06,1494213.8564741556
2021-10-07,1494213.8564741556
2021-10-08,1494213.8564741556
2021-10-09,1494213.8564741556
2021-10-10,1494213.8564741556
2021-10-11,1494213.8564741556
2021-10-12,1494213.8564741556
2021-10-13,1494213.8564741556
2021-10-14,1494213.8564741556
2021-10-15,1494213.8564741556
2021-10-16,1494213.8564741556
2021-10-17,1494213.8564741556
2021-10-18,1494213.8564741556
2021-10-19,1494213.8564741556
2021-10-20,1494213.8564741556
2021-10-21,1494213.8564741556
2021-10-22,1494213.8564741556
2021-10-23,1494213.8564741556
2021-10-24,1494213.8564741556
2021-10-25,1494213.8564741556
2021-10-26,1494213.8564741556
2021-10-27,1494213.8564741556
2021-10-28,1494213.8564741556
2021-10-29,1494213.8564741556
2021-10-30,1494213.8564741556
2021-10-31,1494213.8564741556
2021-11-01,1494213.8564741556
2021-11-02,1494213.8564741556
2021-11-03,1494213.8564741556
2021-11-04,1494213.8564741556
2021-11-05,1494213.8564741556
2021-11-06,1494213.8564741556
2021-11-07,1494213.8564741556
2021-11-08,1494213.8564741556
2021-11-09,1494213.8564741556
2021-11-10,1494213.8564741556
2021-11-11,1505322.5855889043
2021-11-12,1517024.8405883524
2021-11-13,1517024.8405883524
2021-11-14,1517024.8405883524
2021-11-15,1517024.8405883524
2021-11-16,1517024.8405883524
2021-11-17,1528775.3930558008
2021-11-18,1539618.4640723949
2021-11-19,1539618.4640723949
2021-11-20,1539618.4640723949
2021-11-21,1539618.4640723949
2021-11-22,1539618.4640723949
2021-11-23,1539618.4640723949
2021-11-24,1539618.4640723949
2021-11-25,1539618.4640723949
2021-11-26,1539618.4640723949
2021-11-27,1539618.4640723949
2021-11-28,1539618.4640723949
2021-11-29,1539618.4640723949
2021-11-30,1539618.4640723949
2021-12-01,1539618.4640723949
2021-12-02,1539618.4640723949
2021-12-03,1539618.4640723949
2021-12-04,1539618.4640723949
2021-12-05,1539618.4640723949
2021-12-06,1539618.4640723949
2021-12-07,1539618.4640723949
2021-12-08,1539618.4640723949
2021-12-09,1539618.4640723949
2021-12-10,1539618.4640723949
2021-12-11,1539618.4640723949
2021-12-12,1539618.4640723949
2021-12-13,1539618.4640723949
2021-12-14,1539618.4640723949
2021-12-15,1539618.4640723949
2021-12-16,1539618.4640723949
2021-12-17,1539618.4640723949
2021-12-18,1539618.4640723949
2021-12-19,1539618.4640723949
2021-12-20,1539618.4640723949
2021-12-21,1539618.4640723949
2021-12-22,1539618.4640723949
2021-12-23,1539618.4640723949
2021-12-24,1539618.4640723949
2021-12-25,1539618.4640723949
2021-12-26,1539618.4640723949
2021-12-27,1539618.4640723949
2021-12-28,1539618.4640723949
2021-12-29,1539618.4640723949
2021-12-30,1539618.4640723949
2021-12-31,1539618.4640723949
2022-01-01,1539618.4640723949
2022-01-02,1539618.4640723949
2022-01-03,1539618.4640723949
2022-01-04,1539618.4640723949
2022-01-05,1539618.4640723949
2022-01-06,1539618.4640723949
2022-01-07,1539618.4640723949
2022-01-08,1539618.4640723949
2022-01-09,1539618.4640723949
2022-01-10,1539618.4640723949
2022-01-11,1539618.4640723949
2022-01-12,1539618.4640723949
2022-01-13,1539618.4640723949
2022-01-14,1539618.4640723949
2022-01-15,1539618.4640723949
2022-01-16,1539618.4640723949
2022-01-17,1539618.4640723949
2022-01-18,1539618.4640723949
2022-01-19,1539618.4640723949
2022-01-20,1539618.4640723949
2022-01-21,1539618.4640723949
2022-01-22,1539618.4640723949
2022-01-23,1539618.4640723949
2022-01-24,1539618.4640723949
2022-01-25,1539618.4640723949
2022-01-26,1539618.4640723949
2022-01-27,1539618.4640723949
2022-01-28,1539618.4640723949
2022-01-29,1539618.4640723949
2022-01-30,1539618.4640723949
2022-01-31,1539618.4640723949
2022-02-01,1539618.4640723949
2022-02-02,1539618.4640723949
2022-02-03,1539618.4640723949
2022-02-04,1539618.4640723949
2022-02-05,1539618.4640723949
2022-02-06,1539618.4640723949
2022-02-07,1539618.4640723949
2022-02-08,1539618.4640723949
2022-02-09,1539618.4640723949
2022-02-10,1539618.4640723949
2022-02-11,1539618.4640723949
2022-02-12,1539618.4640723949
2022-02-13,1539618.4640723949
2022-02-14,1539618.4640723949
2022-02-15,1539618.4640723949
2022-02-16,1539618.4640723949
2022-02-17,1539618.4640723949
2022-02-18,1539618.4640723949
2022-02-19,1539618.4640723949
2022-02-20,1539618.4640723949
2022-02-21,1539618.4640723949
2022-02-22,1539618.4640723949
2022-02-23,1539618.4640723949
2022-02-24,1539618.4640723949
2022-02-25,1539618.4640723949
2022-02-26,1539618.4640723949
2022-02-27,1539618.4640723949
2022-02-28,1539618.4640723949
2022-03-01,1539618.4640723949
2022-03-02,1539618.4640723949
2022-03-03,1539618.4640723949
2022-03-04,1539618.4640723949
2022-03-05,1539618.4640723949
2022-03-06,1539618.4640723949
2022-03-07,1539618.4640723949
2022-03-08,1539618.4640723949
2022-03-09,1539618.4640723949
2022-03-10,1539618.4640723949
2022-03-11,1539618.4640723949
2022-03-12,1539618.4640723949
2022-03-13,1539618.4640723949
2022-03-14,1539618.4640723949
2022-03-15,1539618.4640723949
2022-03-16,1539618.4640723949
2022-03-17,1539618.4640723949
2022-03-18,1539618.4640723949
2022-03-19,1539618.4640723949
2022-03-20,1539618.4640723949
2022-03-21,1539618.4640723949
2022-03-22,1539618.4640723949
2022-03-23,1539618.4640723949
2022-03-24,1539618.4640723949
2022-03-25,1539618.4640723949
2022-03-26,1539618.4640723949
2022-03-27,1539618.4640723949
2022-03-28,1539618.4640723949
2022-03-29,1539618.4640723949
2022-03-30,1539618.4640723949
2022-03-31,1539618.4640723949
2022-04-01,1539618.4640723949
2022-04-02,1539618.4640723949
2022-04-03,1539618.4640723949
2022-04-04,1539618.4640723949
2022-04-05,1539618.4640723949
2022-04-06,1539618.4640723949
2022-04-07,1539618.4640723949
2022-04-08,1539618.4640723949
2022-04-09,1539618.4640723949
2022-04-10,1539618.4640723949
2022-04-11,1539618.4640723949
2022-04-12,1539618.4640723949
2022-04-13,1539618.4640723949
2022-04-14,1539618.4640723949
2022-04-15,1539618.4640723949
2022-04-16,1539618.4640723949
2022-04-17,1539618.4640723949
2022-04-18,1539618.4640723949
2022-04-19,1539618.4640723949
2022-04-20,1539618.4640723949
2022-04-21,1539618.4640723949
2022-04-22,1539618.4640723949
2022-04-23,1539618.4640723949
2022-04-24,1539618.4640723949
2022-04-25,1539618.4640723949
2022-04-26,1539618.4640723949
2022-04-27,1539618.4640723949
2022-04-28,1539618.4640723949
2022-04-29,1539618.4640723949
2022-04-30,1539618.4640723949
2022-05-01,1539618.4640723949
2022-05-02,1539618.4640723949
2022-05-03,1539618.4640723949
2022-05-04,1539618.4640723949
2022-05-05,1539618.4640723949
2022-05-06,1539618.4640723949
2022-05-07,1539618.4640723949
2022-05-08,1539618.4640723949
2022-05-09,1539618.4640723949
2022-05-10,1539618.4640723949
2022-05-11,1539618.4640723949
2022-05-12,1539618.4640723949
2022-05-13,1539618.4640723949
2022-05-14,1539618.4640723949
2022-05-15,1539618.4640723949
2022-05-16,1539618.4640723949
2022-05-17,1539618.4640723949
2022-05-18,1539618.4640723949
2022-05-19,1539618.4640723949
2022-05-20,1539618.4640723949
2022-05-21,1539618.4640723949
2022-05-22,1539618.4640723949
2022-05-23,1539618.4640723949
2022-05-24,1539618.4640723949
2022-05-25,1539618.4640723949
2022-05-26,1539618.4640723949
2022-05-27,1539618.4640723949
2022-05-28,1539618.4640723949
2022-05-29,1539618.4640723949
2022-05-30,1539618.4640723949
2022-05-31,1539618.4640723949
2022-06-01,1539618.4640723949
2022-06-02,1539618.4640723949
2022-06-03,1539618.4640723949
2022-06-04,1539618.4640723949
2022-06-05,1539618.4640723949
2022-06-06,1539618.4640723949
2022-06-07,1539618.4640723949
2022-06-08,1539618.4640723949
2022-06-09,1539618.4640723949
2022-06-10,1539618.4640723949
2022-06-11,1539618.4640723949
2022-06-12,1539618.4640723949
2022-06-13,1539618.4640723949
2022-06-14,1539618.4640723949
2022-06-15,1539618.4640723949
2022-06-16,1539618.4640723949
2022-06-17,1539618.4640723949
2022-06-18,1539618.4640723949
2022-06-19,1539618.4640723949
2022-06-20,1539618.4640723949
2022-06-21,1539618.4640723949
2022-06-22,1539618.4640723949
2022-06-23,1539618.4640723949
2022-06-24,1539618.4640723949
2022-06-25,1539618.4640723949
2022-06-26,1539618.4640723949
2022-06-27,1539618.4640723949
2022-06-28,1539618.4640723949
2022-06-29,1539618.4640723949
2022-06-30,1550968.835604222
2022-07-01,1550968.835604222
2022-07-02,1550968.835604222
2022-07-03,1550968.835604222
2022-07-04,1550968.835604222
2022-07-05,1550968.835604222
2022-07-06,1550968.835604222
2022-07-07,1550968.835604222
2022-07-08,1550968.835604222
2022-07-09,1550968.835604222
2022-07-10,1550968.835604222
2022-07-11,1550968.835604222
2022-07-12,1550968.835604222
2022-07-13,1550968.835604222
2022-07-14,1550968.835604222
2022-07-15,1550968.835604222
2022-07-16,1550968.835604222
2022-07-17,1550968.835604222
2022-07-18,1550968.835604222
2022-07-19,1550968.835604222
2022-07-20,1550968.835604222
2022-07-21,1550968.835604222
2022-07-22,1550968.835604222
2022-07-23,1550968.835604222
2022-07-24,1550968.835604222
2022-07-25,1550968.835604222
2022-07-26,1550968.835604222
2022-07-27,1550968.835604222
2022-07-28,1550968.835604222
2022-07-29,1550968.835604222
2022-07-30,1550968.835604222
2022-07-31,1550968.835604222
2022-08-01,1550968.835604222
2022-08-02,1550968.835604222
2022-08-03,1550968.835604222
2022-08-04,1550968.835604222
2022-08-05,1550968.835604222
2022-08-06,1550968.835604222
2022-08-07,1550968.835604222
2022-08-08,1550968.835604222
2022-08-09,1550968.835604222
2022-08-10,1550968.835604222
2022-08-11,1550968.835604222
2022-08-12,1550968.835604222
2022-08-13,1550968.835604222
2022-08-14,1550968.835604222
2022-08-15,1550968.835604222
2022-08-16,1550968.835604222
2022-08-17,1550968.835604222
2022-08-18,1550968.835604222
2022-08-19,1550968.835604222
2022-08-20,1550968.835604222
2022-08-21,1550968.835604222
2022-08-22,1550968.835604222
2022-08-23,1550968.835604222
2022-08-24,1550968.835604222
2022-08-25,1550968.835604222
2022-08-26,1550968.835604222
2022-08-27,1550968.835604222
2022-08-28,1550968.835604222
2022-08-29,1550968.835604222
2022-08-30,1550968.835604222
2022-08-31,1550968.835604222
2022-09-01,1550968.835604222
2022-09-02,1550968.835604222
2022-09-03,1550968.835604222
2022-09-04,1550968.835604222
2022-09-05,1550968.835604222
2022-09-06,1550968.835604222
2022-09-07,1550968.835604222
2022-09-08,1550968.835604222
2022-09-09,1550968.835604222
2022-09-10,1550968.835604222
2022-09-11,1550968.835604222
2022-09-12,1550968.835604222
2022-09-13,1550968.835604222
2022-09-14,1550968.835604222
2022-09-15,1550968.835604222
2022-09-16,1550968.835604222
2022-09-17,1550968.835604222
2022-09-18,1550968.835604222
2022-09-19,1550968.835604222
2022-09-20,1550968.835604222
2022-09-21,1550968.835604222
2022-09-22,1550968.835604222
2022-09-23,1550968.835604222
2022-09-24,1550968.835604222
2022-09-25,1550968.835604222
2022-09-26,1550968.835604222
2022-09-27,1550968.835604222
2022-09-28,1550968.835604222
2022-09-29,1550968.835604222
2022-09-30,1550968.835604222
2022-10-01,1550968.835604222
2022-10-02,1550968.835604222
2022-10-03,1550968.835604222
2022-10-04,1550968.835604222
2022-10-05,1550968.835604222
2022-10-06,1550968.835604222
2022-10-07,1550968.835604222
2022-10-08,1550968.835604222
2022-10-09,1550968.835604222
2022-10-10,1550968.835604222
2022-10-11,1550968.835604222
2022-10-12,1550968.835604222
2022-10-13,1550968.835604222
2022-10-14,1550968.835604222
2022-10-15,1550968.835604222
2022-10-16,1550968.835604222
2022-10-17,1550968.835604222
2022-10-18,1550968.835604222
2022-10-19,1550968.835604222
2022-10-20,1550968.835604222
2022-10-21,1550968.835604222
2022-10-22,1550968.835604222
2022-10-23,1550968.835604222
2022-10-24,1550968.835604222
2022-10-25,1550968.835604222
2022-10-26,1550968.835604222
2022-10-27,1550968.835604222
2022-10-28,1550968.835604222
2022-10-29,1550968.835604222
2022-10-30,1550968.835604222
2022-10-31,1550968.835604222
2022-11-01,1550968.835604222
2022-11-02,1550968.835604222
2022-11-03,1550968.835604222
2022-11-04,1550968.835604222
2022-11-05,1550968.835604222
2022-11-06,1550968.835604222
2022-11-07,1563196.5354915918
2022-11-08,1576074.5138491443
2022-11-09,1576074.5138491443
2022-11-10,1589418.2849292129
2022-11-11,1589418.2849292129
2022-11-12,1589418.2849292129
2022-11-13,1589418.2849292129
2022-11-14,1589418.2849292129
2022-11-15,1589418.2849292129
2022-11-16,1589418.2849292129
2022-11-17,1589418.2849292129
2022-11-18,1589418.2849292129
2022-11-19,1589418.2849292129
2022-11-20,1589418.2849292129
2022-11-21,1589418.2849292129
2022-11-22,1589418.2849292129
2022-11-23,1589418.2849292129
2022-11-24,1589418.2849292129
2022-11-25,1589418.2849292129
2022-11-26,1589418.2849292129
2022-11-27,1589418.2849292129
2022-11-28,1589418.2849292129
2022-11-29,1589418.2849292129
2022-11-30,1589418.2849292129
2022-12-01,1589418.2849292129
2022-12-02,1589418.2849292129
2022-12-03,1589418.2849292129
2022-12-04,1589418.2849292129
2022-12-05,1589418.2849292129
2022-12-06,1589418.2849292129
2022-12-07,1589418.2849292129
2022-12-08,1589418.2849292129
